,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,tourney_name,surface,tourney_level,tourney_date,player_age,opp_name,opp_hand,opp_ht,opp_ioc,opp_age,score,best_of,round,minutes,player_rank,player_rank_points,opp_rank,opp_rank_points,player_won,consecutive
845,845,845,845,845,845,845,845,845,75144,Indian Wells Masters,Hard,M,20170306,29.7905544148,Nick Kyrgios,R,193.0,AUS,21.8590006845,6-4 7-6(3),3,R16,111.0,2.0,9825.0,16.0,2255.0,0,0
846,846,846,846,846,846,846,846,846,75312,Davis Cup WG QF: SRB vs ESP,Hard,D,20170407,29.8672142368,Albert Ramos,L,188.0,ESP,29.210130047899998,6-3 6-4 6-2,5,RR,115.0,2.0,7915.0,24.0,1625.0,1,0
847,847,847,847,847,847,847,847,847,75392,Monte Carlo Masters,Clay,M,20170417,29.9055441478,Pablo Carreno Busta,R,188.0,ESP,25.765913757699998,6-2 4-6 6-4,3,R16,146.0,2.0,7905.0,19.0,2025.0,1,1
848,848,848,848,848,848,848,848,848,75400,Monte Carlo Masters,Clay,M,20170417,29.9055441478,David Goffin,R,163.0,BEL,26.3600273785,6-2 3-6 7-5,3,QF,157.0,2.0,7905.0,13.0,2705.0,0,0
849,849,849,849,849,849,849,849,849,75584,Madrid Masters,Clay,M,20170508,29.9630390144,Nicolas Almagro,R,183.0,ESP,31.712525667399998,6-1 4-6 7-5,3,R32,135.0,2.0,7085.0,76.0,675.0,1,0
850,850,850,850,850,850,850,850,850,75599,Madrid Masters,Clay,M,20170508,29.9630390144,Feliciano Lopez,L,188.0,ESP,35.6303901437,6-4 7-5,3,R16,93.0,2.0,7085.0,38.0,1045.0,1,1
851,851,851,851,851,851,851,851,851,75610,Madrid Masters,Clay,M,20170508,29.9630390144,Rafael Nadal,L,185.0,ESP,30.929500342199997,6-2 6-4,3,SF,98.0,2.0,7085.0,5.0,4375.0,0,0
852,852,852,852,852,852,852,852,852,75637,Rome Masters,Clay,M,20170515,29.9822039699,Aljaz Bedene,R,181.0,SLO,27.8247775496,7-6(2) 6-2,3,R32,105.0,2.0,6845.0,55.0,848.0,1,0
853,853,853,853,853,853,853,853,853,75653,Rome Masters,Clay,M,20170515,29.9822039699,Roberto Bautista Agut,R,183.0,ESP,29.0841889117,6-4 6-4,3,R16,101.0,2.0,6845.0,20.0,2110.0,1,1
854,854,854,854,854,854,854,854,854,75664,Rome Masters,Clay,M,20170515,29.9822039699,Dominic Thiem,R,185.0,AUT,23.696098562600003,6-1 6-0,3,SF,59.0,2.0,6845.0,7.0,4035.0,1,2
855,855,855,855,855,855,855,855,855,75666,Rome Masters,Clay,M,20170515,29.9822039699,Alexander Zverev,R,198.0,GER,20.0684462697,6-4 6-3,3,F,81.0,2.0,6845.0,17.0,2300.0,0,0
856,856,856,856,856,856,856,856,856,75784,Roland Garros,Clay,G,20170529,30.0205338809,Marcel Granollers,R,190.0,ESP,31.129363449699998,6-3 6-4 6-2,5,R128,147.0,2.0,7445.0,77.0,675.0,1,0
857,857,857,857,857,857,857,857,857,75816,Roland Garros,Clay,G,20170529,30.0205338809,Joao Sousa,R,185.0,POR,28.164271047199996,6-1 6-4 6-3,5,R64,127.0,2.0,7445.0,59.0,830.0,1,1
858,858,858,858,858,858,858,858,858,75832,Roland Garros,Clay,G,20170529,30.0205338809,Diego Schwartzman,R,170.0,ARG,24.783025325100002,5-7 6-3 3-6 6-1 6-1,5,R32,198.0,2.0,7445.0,41.0,1005.0,1,2
859,859,859,859,859,859,859,859,859,75840,Roland Garros,Clay,G,20170529,30.0205338809,Albert Ramos,L,188.0,ESP,29.363449692,7-6(5) 6-1 6-3,5,R16,147.0,2.0,7445.0,20.0,2065.0,1,3
860,860,860,860,860,860,860,860,860,75844,Roland Garros,Clay,G,20170529,30.0205338809,Dominic Thiem,R,185.0,AUT,23.7344284736,7-6(5) 6-3 6-0,5,QF,135.0,2.0,7445.0,7.0,4145.0,0,0
861,861,861,861,861,861,861,861,861,76010,Eastbourne,Grass,A,20170626,30.0971937029,Vasek Pospisil,R,193.0,CAN,27.0088980151,6-4 6-3,3,R16,85.0,4.0,5805.0,75.0,671.0,1,0
862,862,862,862,862,862,862,862,862,76014,Eastbourne,Grass,A,20170626,30.0971937029,Donald Young,L,183.0,USA,27.926078028699997,6-2 7-6(9),3,QF,95.0,4.0,5805.0,47.0,935.0,1,1
863,863,863,863,863,863,863,863,863,76016,Eastbourne,Grass,A,20170626,30.0971937029,Daniil Medvedev,R,198.0,RUS,21.3716632444,6-4 6-4,3,SF,82.0,4.0,5805.0,52.0,864.0,1,2
864,864,864,864,864,864,864,864,864,76017,Eastbourne,Grass,A,20170626,30.0971937029,Gael Monfils,R,193.0,FRA,30.81724846,6-3 6-4,3,F,76.0,4.0,5805.0,16.0,2545.0,1,3
865,865,865,865,865,865,865,865,865,76081,Wimbledon,Grass,G,20170703,30.116358658499998,Martin Klizan,L,190.0,SVK,27.9780971937,6-3 2-0 RET,5,R128,40.0,4.0,6055.0,47.0,954.0,1,4
866,866,866,866,866,866,866,866,866,76113,Wimbledon,Grass,G,20170703,30.116358658499998,Adam Pavlasek,R,,CZE,22.735112936300002,6-2 6-2 6-1,5,R64,93.0,4.0,6055.0,136.0,415.0,1,5
867,867,867,867,867,867,867,867,867,76129,Wimbledon,Grass,G,20170703,30.116358658499998,Ernests Gulbis,R,190.0,LAT,28.8405201916,6-4 6-1 7-6(2),5,R32,131.0,4.0,6055.0,589.0,50.0,1,6
868,868,868,868,868,868,868,868,868,76137,Wimbledon,Grass,G,20170703,30.116358658499998,Adrian Mannarino,L,183.0,FRA,29.010266940500003,6-2 7-6(5) 6-4,5,R16,133.0,4.0,6055.0,51.0,896.0,1,7
869,869,869,869,869,869,869,869,869,76141,Wimbledon,Grass,G,20170703,30.116358658499998,Tomas Berdych,R,196.0,CZE,31.7919233402,7-6(2) 2-0 RET,5,QF,63.0,4.0,6055.0,15.0,2570.0,0,0
870,870,870,870,870,870,870,870,870,77348,Australian Open,Hard,G,20180115,30.6529774127,Donald Young,L,183.0,USA,28.481861738499997,6-1 6-2 6-4,5,R128,111.0,14.0,2335.0,63.0,816.0,1,0
871,871,871,871,871,871,871,871,871,77392,Australian Open,Hard,G,20180115,30.6529774127,Gael Monfils,R,193.0,FRA,31.373032169699997,4-6 6-3 6-1 6-3,5,R64,165.0,14.0,2335.0,39.0,1265.0,1,1
872,872,872,872,872,872,872,872,872,77414,Australian Open,Hard,G,20180115,30.6529774127,Albert Ramos,L,188.0,ESP,29.9958932238,6-2 6-3 6-3,5,R32,141.0,14.0,2335.0,22.0,1845.0,1,2
873,873,873,873,873,873,873,873,873,77425,Australian Open,Hard,G,20180115,30.6529774127,Hyeon Chung,R,,KOR,21.659137577,7-6(4) 7-5 7-6(3),5,R16,201.0,14.0,2335.0,58.0,857.0,0,0
874,874,874,874,874,874,874,874,874,77917,Indian Wells Masters,Hard,M,20180305,30.78713210130001,Taro Daniel,R,,JPN,25.1006160164,7-6(3) 4-6 6-1,3,R64,150.0,13.0,2380.0,109.0,539.0,0,0
875,875,875,875,875,875,875,875,875,78019,Miami Masters,Hard,M,20180319,30.8254620123,Benoit Paire,R,196.0,FRA,28.8624229979,6-3 6-4,3,R64,67.0,12.0,2300.0,47.0,1075.0,0,0
876,876,876,876,876,876,876,876,876,78219,Monte Carlo Masters,Clay,M,20180416,30.9021218344,Dusan Lajovic,R,180.0,SRB,27.794661191,6-0 6-1,3,R64,56.0,13.0,2310.0,93.0,639.0,1,0
877,877,877,877,877,877,877,877,877,78236,Monte Carlo Masters,Clay,M,20180416,30.9021218344,Borna Coric,R,188.0,CRO,21.4182067077,7-6(2) 7-5,3,R32,135.0,13.0,2310.0,39.0,1251.0,1,1
878,878,878,878,878,878,878,878,878,78244,Monte Carlo Masters,Clay,M,20180416,30.9021218344,Dominic Thiem,R,185.0,AUT,24.6160164271,6-7(2) 6-2 6-3,3,R16,149.0,13.0,2310.0,7.0,3665.0,0,0
879,879,879,879,879,879,879,879,879,78281,Barcelona,Clay,A,20180423,30.921286789899998,Martin Klizan,L,190.0,SVK,28.783025325100002,6-2 1-6 6-3,3,R32,99.0,12.0,2220.0,140.0,396.0,0,0
880,880,880,880,880,880,880,880,880,78417,Madrid Masters,Clay,M,20180507,30.9596167009,Kei Nishikori,R,178.0,JPN,28.3531827515,7-5 6-4,3,R64,119.0,12.0,2220.0,20.0,1835.0,1,0
881,881,881,881,881,881,881,881,881,78438,Madrid Masters,Clay,M,20180507,30.9596167009,Kyle Edmund,R,188.0,GBR,23.3264887064,6-3 2-6 6-3,3,R32,102.0,12.0,2220.0,22.0,1757.0,0,0
882,882,882,882,882,882,882,882,882,78477,Rome Masters,Clay,M,20180514,30.9787816564,Alexandr Dolgopolov,R,180.0,UKR,29.514031485300002,6-1 6-3,3,R64,55.0,18.0,1905.0,54.0,966.0,1,0
883,883,883,883,883,883,883,883,883,78496,Rome Masters,Clay,M,20180514,30.9787816564,Nikoloz Basilashvili,R,185.0,GEO,26.2203969884,6-4 6-2,3,R32,77.0,18.0,1905.0,74.0,767.0,1,1
884,884,884,884,884,884,884,884,884,78507,Rome Masters,Clay,M,20180514,30.9787816564,Albert Ramos,L,188.0,ESP,30.3216974675,6-1 7-5,3,R16,88.0,18.0,1905.0,41.0,1180.0,1,2
885,885,885,885,885,885,885,885,885,78513,Rome Masters,Clay,M,20180514,30.9787816564,Kei Nishikori,R,178.0,JPN,28.372347707,2-6 6-1 6-3,3,QF,141.0,18.0,1905.0,24.0,1665.0,1,3
886,886,886,886,886,886,886,886,886,78516,Rome Masters,Clay,M,20180514,30.9787816564,Rafael Nadal,L,185.0,ESP,31.9452429843,7-6(4) 6-3,3,SF,116.0,18.0,1905.0,2.0,7950.0,0,0
887,887,887,887,887,887,887,887,887,78615,Roland Garros,Clay,G,20180528,31.017111567399997,Rogerio Dutra Silva,R,178.0,BRA,34.3134839151,6-3 6-4 6-4,5,R128,125.0,22.0,1665.0,134.0,421.0,1,0
888,888,888,888,888,888,888,888,888,78657,Roland Garros,Clay,G,20180528,31.017111567399997,Jaume Munar,R,183.0,ESP,21.0622861054,7-6(1) 6-4 6-4,5,R64,138.0,22.0,1665.0,155.0,356.0,1,1
889,889,889,889,889,889,889,889,889,78678,Roland Garros,Clay,G,20180528,31.017111567399997,Roberto Bautista Agut,R,183.0,ESP,30.119096509200002,6-4 6-7(6) 7-6(4) 6-2,5,R32,228.0,22.0,1665.0,13.0,2120.0,1,2
890,890,890,890,890,890,890,890,890,78689,Roland Garros,Clay,G,20180528,31.017111567399997,Fernando Verdasco,L,188.0,ESP,34.5325119781,6-3 6-4 6-2,5,R16,145.0,22.0,1665.0,35.0,1280.0,1,3
891,891,891,891,891,891,891,891,891,78694,Roland Garros,Clay,G,20180528,31.017111567399997,Marco Cecchinato,R,185.0,ITA,25.6563997262,6-3 7-6(4) 1-6 7-6(11),5,QF,206.0,22.0,1665.0,72.0,806.0,0,0
892,892,892,892,892,892,892,892,892,78785,Queen's Club,Grass,A,20180618,31.074606433899998,John Millman,R,183.0,AUS,29.010266940500003,6-2 6-1,3,R32,65.0,22.0,1665.0,63.0,901.0,1,0
893,893,893,893,893,893,893,893,893,78800,Queen's Club,Grass,A,20180618,31.074606433899998,Grigor Dimitrov,R,188.0,BUL,27.0910335387,6-4 6-1,3,R16,65.0,22.0,1665.0,5.0,4870.0,1,1
894,894,894,894,894,894,894,894,894,78807,Queen's Club,Grass,A,20180618,31.074606433899998,Adrian Mannarino,L,183.0,FRA,29.968514715900003,7-5 6-1,3,QF,78.0,22.0,1665.0,26.0,1535.0,1,2
895,895,895,895,895,895,895,895,895,78811,Queen's Club,Grass,A,20180618,31.074606433899998,Jeremy Chardy,R,188.0,FRA,31.345653661900002,7-6(5) 6-4,3,SF,92.0,22.0,1665.0,61.0,910.0,1,3
896,896,896,896,896,896,896,896,896,78813,Queen's Club,Grass,A,20180618,31.074606433899998,Marin Cilic,R,198.0,CRO,29.7193702943,5-7 7-6(4) 6-3,3,F,177.0,22.0,1665.0,6.0,4860.0,0,0
897,897,897,897,897,897,897,897,897,78907,Wimbledon,Grass,G,20180702,31.112936345,Tennys Sandgren,R,188.0,USA,26.945927447,6-3 6-1 6-2,5,R128,93.0,21.0,1715.0,57.0,923.0,1,0
898,898,898,898,898,898,898,898,898,78951,Wimbledon,Grass,G,20180702,31.112936345,Horacio Zeballos,L,188.0,ARG,33.1800136893,6-1 6-2 6-3,5,R64,91.0,21.0,1715.0,126.0,438.0,1,1
899,899,899,899,899,899,899,899,899,78973,Wimbledon,Grass,G,20180702,31.112936345,Kyle Edmund,R,188.0,GBR,23.4798083504,4-6 6-3 6-2 6-4,5,R32,174.0,21.0,1715.0,17.0,1950.0,1,2
900,900,900,900,900,900,900,900,900,78984,Wimbledon,Grass,G,20180702,31.112936345,Karen Khachanov,R,198.0,RUS,22.1136208077,6-4 6-2 6-2,5,R16,106.0,21.0,1715.0,40.0,1130.0,1,3
901,901,901,901,901,901,901,901,901,78990,Wimbledon,Grass,G,20180702,31.112936345,Kei Nishikori,R,178.0,JPN,28.5065023956,6-3 3-6 6-2 6-2,5,QF,155.0,21.0,1715.0,28.0,1530.0,1,4
902,902,902,902,902,902,902,902,902,78993,Wimbledon,Grass,G,20180702,31.112936345,Rafael Nadal,L,185.0,ESP,32.0793976728,6-4 3-6 7-6(9) 3-6 10-8,5,SF,315.0,21.0,1715.0,1.0,8770.0,1,5
903,903,903,903,903,903,903,903,903,78994,Wimbledon,Grass,G,20180702,31.112936345,Kevin Anderson,R,203.0,RSA,32.1232032854,6-2 6-2 7-6(3),5,F,139.0,21.0,1715.0,8.0,3635.0,1,6
904,904,904,904,904,904,904,904,904,79263,Canada Masters,Hard,M,20180806,31.2087611225,Mirza Basic,R,,BIH,27.069130732399998,6-3 7-6(3),3,R64,90.0,10.0,3355.0,84.0,695.0,1,7
905,905,905,905,905,905,905,905,905,79286,Canada Masters,Hard,M,20180806,31.2087611225,Peter Polansky,R,180.0,CAN,30.1409993155,6-3 6-4,3,R32,84.0,10.0,3355.0,121.0,468.0,1,8
906,906,906,906,906,906,906,906,906,79301,Canada Masters,Hard,M,20180806,31.2087611225,Stefanos Tsitsipas,R,193.0,GRE,19.9835728953,6-3 6-7(5) 6-3,3,R16,137.0,10.0,3355.0,27.0,1534.0,0,0
907,907,907,907,907,907,907,907,907,79335,Cincinnati Masters,Hard,M,20180813,31.227926078000003,Steve Johnson,R,188.0,USA,28.635181382600003,6-4 7-6(4),3,R64,122.0,10.0,3445.0,33.0,1235.0,1,0
908,908,908,908,908,908,908,908,908,79352,Cincinnati Masters,Hard,M,20180813,31.227926078000003,Adrian Mannarino,L,183.0,FRA,30.12183436,4-6 6-2 6-1,3,R32,128.0,10.0,3445.0,28.0,1410.0,1,1
909,909,909,909,909,909,909,909,909,79361,Cincinnati Masters,Hard,M,20180813,31.227926078000003,Grigor Dimitrov,R,188.0,BUL,27.2443531828,2-6 6-3 6-4,3,R16,139.0,10.0,3445.0,5.0,4700.0,1,2
910,910,910,910,910,910,910,910,910,79366,Cincinnati Masters,Hard,M,20180813,31.227926078000003,Milos Raonic,R,196.0,CAN,27.627652293,7-5 4-6 6-3,3,QF,151.0,10.0,3445.0,29.0,1395.0,1,3
911,911,911,911,911,911,911,911,911,79368,Cincinnati Masters,Hard,M,20180813,31.227926078000003,Marin Cilic,R,198.0,CRO,29.8726899384,6-4 3-6 6-3,3,SF,152.0,10.0,3445.0,7.0,4085.0,1,4
912,912,912,912,912,912,912,912,912,79369,Cincinnati Masters,Hard,M,20180813,31.227926078000003,Roger Federer,R,185.0,SUI,37.0130047912,6-4 6-4,3,F,84.0,10.0,3445.0,2.0,6480.0,1,5
913,913,913,913,913,913,913,913,913,79464,US Open,Hard,G,20180827,31.266255989,Marton Fucsovics,R,188.0,HUN,26.5489390828,6-3 3-6 6-4 6-0,5,R128,179.0,6.0,4445.0,41.0,1072.0,1,6
914,914,914,914,914,914,914,914,914,79504,US Open,Hard,G,20180827,31.266255989,Tennys Sandgren,R,188.0,USA,27.099247091,6-1 6-3 6-7(2) 6-2,5,R64,166.0,6.0,4445.0,61.0,876.0,1,7
915,915,915,915,915,915,915,915,915,79524,US Open,Hard,G,20180827,31.266255989,Richard Gasquet,R,185.0,FRA,32.1916495551,6-2 6-3 6-3,5,R32,131.0,6.0,4445.0,25.0,1535.0,1,8
916,916,916,916,916,916,916,916,916,79534,US Open,Hard,G,20180827,31.266255989,Joao Sousa,R,185.0,POR,29.4099931554,6-3 6-4 6-3,5,R16,120.0,6.0,4445.0,68.0,816.0,1,9
917,917,917,917,917,917,917,917,917,79539,US Open,Hard,G,20180827,31.266255989,John Millman,R,183.0,AUS,29.2019164956,6-3 6-4 6-4,5,QF,169.0,6.0,4445.0,55.0,963.0,1,10
918,918,918,918,918,918,918,918,918,79541,US Open,Hard,G,20180827,31.266255989,Kei Nishikori,R,178.0,JPN,28.659822039699996,6-3 6-4 6-2,5,SF,143.0,6.0,4445.0,19.0,1755.0,1,11
919,919,919,919,919,919,919,919,919,79542,US Open,Hard,G,20180827,31.266255989,Juan Martin del Potro,R,198.0,ARG,29.9247091034,6-3 7-6(4) 6-3,5,F,196.0,6.0,4445.0,3.0,5500.0,1,12
920,920,920,920,920,920,920,920,920,79785,Shanghai Masters,Hard,M,20181008,31.3812457221,Jeremy Chardy,R,188.0,FRA,31.65229295,6-3 7-5,3,R32,83.0,3.0,6445.0,41.0,1100.0,1,13
921,921,921,921,921,921,921,921,921,79790,Shanghai Masters,Hard,M,20181008,31.3812457221,Marco Cecchinato,R,185.0,ITA,26.0205338809,6-4 6-0,3,R16,69.0,3.0,6445.0,21.0,1768.0,1,14
922,922,922,922,922,922,922,922,922,79798,Shanghai Masters,Hard,M,20181008,31.3812457221,Kevin Anderson,R,203.0,RSA,32.3915126626,7-6(1) 6-3,3,QF,103.0,3.0,6445.0,8.0,3640.0,1,15
923,923,923,923,923,923,923,923,923,79802,Shanghai Masters,Hard,M,20181008,31.3812457221,Alexander Zverev,R,198.0,GER,21.4674880219,6-2 6-1,3,SF,60.0,3.0,6445.0,5.0,4755.0,1,16
924,924,924,924,924,924,924,924,924,79804,Shanghai Masters,Hard,M,20181008,31.3812457221,Borna Coric,R,188.0,CRO,21.8973305955,6-3 6-4,3,F,96.0,3.0,6445.0,19.0,1815.0,1,17
925,925,925,925,925,925,925,925,925,79961,Paris Masters,Hard,M,20181029,31.4387405886,Joao Sousa,R,185.0,POR,29.582477755,7-5 6-1,3,R32,93.0,2.0,7445.0,48.0,1017.0,1,18
926,926,926,926,926,926,926,926,926,79975,Paris Masters,Hard,M,20181029,31.4387405886,Damir Dzumhur,R,172.0,BIH,26.4421629021,6-1 2-1 RET,3,R16,53.0,2.0,7445.0,52.0,940.0,1,19
927,927,927,927,927,927,927,927,927,79983,Paris Masters,Hard,M,20181029,31.4387405886,Marin Cilic,R,198.0,CRO,30.083504449,4-6 6-2 6-3,3,QF,130.0,2.0,7445.0,7.0,4050.0,1,20
928,928,928,928,928,928,928,928,928,79987,Paris Masters,Hard,M,20181029,31.4387405886,Roger Federer,R,185.0,SUI,37.2238193018,7-6(6) 5-7 7-6(3),3,SF,182.0,2.0,7445.0,3.0,6260.0,1,21
929,929,929,929,929,929,929,929,929,79989,Paris Masters,Hard,M,20181029,31.4387405886,Karen Khachanov,R,198.0,RUS,22.439425051300002,7-5 6-4,3,F,97.0,2.0,7445.0,18.0,1845.0,0,0
930,930,930,930,930,930,930,930,930,80015,Tour Finals,Hard,F,20181112,31.477070499699998,John Isner,R,206.0,USA,33.546885694699995,6-4 6-3,3,RR,73.0,1.0,8045.0,10.0,3155.0,1,0
931,931,931,931,931,931,931,931,931,80016,Tour Finals,Hard,F,20181112,31.477070499699998,Marin Cilic,R,198.0,CRO,30.12183436,7-6(7) 6-2,3,RR,95.0,1.0,8045.0,7.0,4050.0,1,1
932,932,932,932,932,932,932,932,932,80017,Tour Finals,Hard,F,20181112,31.477070499699998,Alexander Zverev,R,198.0,GER,21.563312799499997,6-4 6-1,3,RR,76.0,1.0,8045.0,5.0,5085.0,1,2
933,933,933,933,933,933,933,933,933,80019,Tour Finals,Hard,F,20181112,31.477070499699998,Kevin Anderson,R,203.0,RSA,32.4873374401,6-2 6-2,3,SF,75.0,1.0,8045.0,6.0,4310.0,1,3
934,934,934,934,934,934,934,934,934,80020,Tour Finals,Hard,F,20181112,31.477070499699998,Alexander Zverev,R,198.0,GER,21.563312799499997,6-4 6-3,3,F,80.0,1.0,8045.0,5.0,5085.0,0,0
935,935,935,935,935,935,935,935,935,80052,Doha,Hard,A,20181231,31.611225188200002,Roberto Bautista Agut,R,183.0,ESP,30.71321013,3-6 7-6(6) 6-4,3,SF,155.0,1.0,9045.0,24.0,1605.0,0,0
936,936,936,936,936,936,936,936,936,80054,Doha,Hard,A,20181231,31.611225188200002,Nikoloz Basilashvili,R,185.0,GEO,26.8528405202,4-6 6-3 6-4,3,QF,116.0,1.0,9045.0,21.0,1795.0,1,0
937,937,937,937,937,937,937,937,937,80058,Doha,Hard,A,20181231,31.611225188200002,Marton Fucsovics,R,188.0,HUN,26.893908281999998,4-6 6-4 6-1,3,R16,120.0,1.0,9045.0,36.0,1122.0,1,1
938,938,938,938,938,938,938,938,938,80065,Doha,Hard,A,20181231,31.611225188200002,Damir Dzumhur,R,172.0,BIH,26.614647501700002,6-1 6-2,3,R32,55.0,1.0,9045.0,47.0,985.0,1,2
939,939,939,939,939,939,939,939,939,80162,Australian Open,Hard,G,20190114,31.6495550992,Rafael Nadal,L,185.0,ESP,32.6160164271,6-3 6-2 6-3,5,F,124.0,1.0,9135.0,2.0,7480.0,1,3
940,940,940,940,940,940,940,940,940,80168,Australian Open,Hard,G,20190114,31.6495550992,Kei Nishikori,R,178.0,JPN,29.0431211499,6-1 4-1 RET,5,QF,52.0,1.0,9135.0,9.0,3750.0,1,4
941,941,941,941,941,941,941,941,941,80175,Australian Open,Hard,G,20190114,31.6495550992,Daniil Medvedev,R,198.0,RUS,22.9240246407,6-4 6-7(5) 6-2 6-3,5,R16,195.0,1.0,9135.0,19.0,1865.0,1,5
942,942,942,942,942,942,942,942,942,80185,Australian Open,Hard,G,20190114,31.6495550992,Denis Shapovalov,L,185.0,CAN,19.7508555784,6-3 6-4 4-6 6-0,5,R32,142.0,1.0,9135.0,27.0,1440.0,1,6
943,943,943,943,943,943,943,943,943,80188,Australian Open,Hard,G,20190114,31.6495550992,Lucas Pouille,R,185.0,FRA,24.889801505799998,6-0 6-2 6-2,5,SF,83.0,1.0,9135.0,31.0,1245.0,1,7
944,944,944,944,944,944,944,944,944,80193,Australian Open,Hard,G,20190114,31.6495550992,Mitchell Krueger,R,,USA,25.004791238899998,6-3 6-2 6-2,5,R128,123.0,1.0,9135.0,230.0,216.0,1,8
945,945,945,945,945,945,945,945,945,80209,Australian Open,Hard,G,20190114,31.6495550992,Jo-Wilfried Tsonga,R,188.0,FRA,33.7440109514,6-3 7-5 6-4,5,R64,124.0,1.0,9135.0,177.0,290.0,1,9
946,946,946,946,946,946,946,946,946,80642,Indian Wells Masters,Hard,M,20190304,31.783709787800003,Philipp Kohlschreiber,R,178.0,GER,35.3812457221,6-4 6-4,3,R32,98.0,1.0,10955.0,39.0,1160.0,0,0
947,947,947,947,947,947,947,947,947,80658,Indian Wells Masters,Hard,M,20190304,31.783709787800003,Bjorn Fratangelo,R,,USA,25.623545516799997,7-6(5) 6-2,3,R64,89.0,1.0,10955.0,128.0,452.0,1,0
948,948,948,948,948,948,948,948,948,80729,Miami Masters,Hard,M,20190318,31.8220396988,Roberto Bautista Agut,R,183.0,ESP,30.9240246407,1-6 7-5 6-3,3,R16,149.0,1.0,10990.0,25.0,1510.0,0,0
949,949,949,949,949,949,949,949,949,80737,Miami Masters,Hard,M,20190318,31.8220396988,Federico Delbonis,L,190.0,ARG,28.449007529099998,7-5 4-6 6-1,3,R32,120.0,1.0,10990.0,83.0,676.0,1,0
950,950,950,950,950,950,950,950,950,80753,Miami Masters,Hard,M,20190318,31.8220396988,Bernard Tomic,R,193.0,AUS,26.4038329911,7-6(2) 6-2,3,R64,73.0,1.0,10990.0,81.0,679.0,1,1
951,951,951,951,951,951,951,951,951,80875,Monte Carlo Masters,Clay,M,20190415,31.898699520900003,Daniil Medvedev,R,198.0,RUS,23.1731690623,6-3 4-6 6-2,3,QF,140.0,1.0,11070.0,14.0,2295.0,0,0
952,952,952,952,952,952,952,952,952,80879,Monte Carlo Masters,Clay,M,20190415,31.898699520900003,Taylor Fritz,R,193.0,USA,21.4620123203,6-3 6-0,3,R16,68.0,1.0,11070.0,65.0,810.0,1,0
953,953,953,953,953,953,953,953,953,80887,Monte Carlo Masters,Clay,M,20190415,31.898699520900003,Philipp Kohlschreiber,R,178.0,GER,35.4962354552,6-3 4-6 6-4,3,R32,156.0,1.0,11070.0,40.0,1090.0,1,1
954,954,954,954,954,954,954,954,954,81054,Madrid Masters,Clay,M,20190506,31.956194387399997,Stefanos Tsitsipas,R,193.0,GRE,20.7310061602,6-3 6-4,3,F,92.0,1.0,11160.0,9.0,3190.0,1,2
955,955,955,955,955,955,955,955,955,81055,Madrid Masters,Clay,M,20190506,31.956194387399997,Dominic Thiem,R,185.0,AUT,25.6700889802,7-6(2) 7-6(4),3,SF,142.0,1.0,11160.0,5.0,5085.0,1,3
956,956,956,956,956,956,956,956,956,81060,Madrid Masters,Clay,M,20190506,31.956194387399997,Jeremy Chardy,R,188.0,FRA,32.2272416153,6-1 7-6(2),3,R16,85.0,1.0,11160.0,47.0,970.0,1,4
957,957,957,957,957,957,957,957,957,81068,Madrid Masters,Clay,M,20190506,31.956194387399997,Taylor Fritz,R,193.0,USA,21.5195071869,6-4 6-2,3,R32,65.0,1.0,11160.0,57.0,900.0,1,5
958,958,958,958,958,958,958,958,958,81108,Rome Masters,Clay,M,20190513,31.9753593429,Rafael Nadal,L,185.0,ESP,32.9418206708,6-0 4-6 6-1,3,F,145.0,1.0,12115.0,2.0,7945.0,0,0
959,959,959,959,959,959,959,959,959,81109,Rome Masters,Clay,M,20190513,31.9753593429,Diego Schwartzman,R,170.0,ARG,26.7378507871,6-3 6-7(2) 6-3,3,SF,151.0,1.0,12115.0,24.0,1440.0,1,0
960,960,960,960,960,960,960,960,960,81111,Rome Masters,Clay,M,20190513,31.9753593429,Juan Martin del Potro,R,198.0,ARG,30.633812457199998,4-6 7-6(6) 6-4,3,QF,181.0,1.0,12115.0,9.0,3145.0,1,1
961,961,961,961,961,961,961,961,961,81114,Rome Masters,Clay,M,20190513,31.9753593429,Philipp Kohlschreiber,R,178.0,GER,35.5728952772,6-3 6-0,3,R16,62.0,1.0,12115.0,56.0,895.0,1,2
962,962,962,962,962,962,962,962,962,81122,Rome Masters,Clay,M,20190513,31.9753593429,Denis Shapovalov,L,185.0,CAN,20.076659822,6-1 6-3,3,R32,66.0,1.0,12115.0,22.0,1470.0,1,3
963,963,963,963,963,963,963,963,963,81214,Roland Garros,Clay,G,20190527,32.0136892539,Hubert Hurkacz,R,196.0,POL,22.2861054073,6-4 6-2 6-2,5,R128,96.0,1.0,12355.0,44.0,1040.0,1,4
964,964,964,964,964,964,964,964,964,81278,Roland Garros,Clay,G,20190527,32.0136892539,Henri Laaksonen,R,,SUI,27.1540041068,6-1 6-4 6-3,5,R64,93.0,1.0,12355.0,104.0,548.0,1,5
